timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-10-02T23:16:00,20.85,39.92,283.4,False
2026-10-02T23:16:30,22.65,43.68,266.9,False
2026-10-02T23:17:00,18.94,41.73,228.3,False
2026-10-02T23:17:30,22.18,44.85,236.6,False
2026-10-02T23:18:00,22.95,43.77,254.7,False
2026-10-02T23:18:30,17.81,39.54,277.2,False
2026-10-02T23:19:00,19.77,39.67,224.3,False
2026-10-02T23:19:30,18.29,38.08,243.2,False
2026-10-02T23:20:00,21.67,43.29,287.5,False
2026-10-02T23:20:30,18.18,37.14,202.6,False
2026-10-02T23:21:00,16.35,38.11,204.6,False
2026-10-02T23:21:30,20.11,40.25,245.6,False
2026-10-02T23:22:00,23.25,41.68,230.6,False
2026-10-02T23:22:30,21.41,37.39,284.6,False
2026-10-02T23:23:00,22.86,41.39,318.3,False
2026-10-02T23:23:30,22.57,40.81,320.6,False
2026-10-02T23:24:00,19.9,42.26,237.6,False
2026-10-02T23:24:30,17.95,41.2,256.9,False
2026-10-02T23:25:00,17.09,36.9,276.3,False
2026-10-02T23:25:30,14.91,39.6,184.6,False
2026-10-02T23:26:00,23.2,40.21,309.5,False
2026-10-02T23:26:30,18.61,38.32,298.6,False
2026-10-02T23:27:00,14.45,37.4,242.2,False
2026-10-02T23:27:30,23.23,42.82,293.6,False
2026-10-02T23:28:00,19.78,37.6,282.9,False
2026-10-02T23:28:30,22.36,42.23,249.9,False
2026-10-02T23:29:00,18.64,38.8,281.8,False
2026-10-02T23:29:30,17.01,37.31,194.6,False
2026-10-02T23:30:00,20.69,38.15,366.9,False
2026-10-02T23:30:30,20.91,41.18,169.2,False
2026-10-02T23:31:00,18.44,40.97,275.8,False
2026-10-02T23:31:30,23.19,38.71,331.6,False
2026-10-02T23:32:00,22.05,38.85,182.9,False
2026-10-02T23:32:30,20.88,38.55,253.7,False
2026-10-02T23:33:00,15.82,38.82,217.9,False
2026-10-02T23:33:30,15.36,38.67,231.0,False
2026-10-02T23:34:00,22.68,41.66,370.8,False
2026-10-02T23:34:30,12.48,33.36,233.2,False
2026-10-02T23:35:00,18.74,39.18,295.6,False
2026-10-02T23:35:30,19.42,36.21,249.0,False
2026-10-02T23:36:00,17.47,39.2,256.9,False
2026-10-02T23:36:30,18.8,41.06,369.8,False
2026-10-02T23:37:00,20.14,35.71,349.7,False
2026-10-02T23:37:30,17.08,35.32,299.1,False
2026-10-02T23:38:00,21.45,39.26,254.0,False
2026-10-02T23:38:30,20.52,39.03,274.2,False
2026-10-02T23:39:00,18.2,39.12,258.9,False
2026-10-02T23:39:30,16.23,41.36,283.5,False
2026-10-02T23:40:00,18.4,39.44,303.5,False
2026-10-02T23:40:30,24.97,40.42,334.2,False
2026-10-02T23:41:00,16.33,31.97,250.2,False
2026-10-02T23:41:30,23.17,43.95,301.0,False
2026-10-02T23:42:00,13.27,35.95,230.7,False
2026-10-02T23:42:30,15.92,39.87,211.9,False
2026-10-02T23:43:00,16.85,38.74,247.2,False
2026-10-02T23:43:30,21.29,40.19,286.6,False
2026-10-02T23:44:00,18.57,38.13,207.6,False
2026-10-02T23:44:30,22.31,42.1,203.7,False
2026-10-02T23:45:00,17.34,40.55,238.4,False
2026-10-02T23:45:30,18.15,41.08,247.7,False
2026-10-02T23:46:00,17.29,39.61,298.7,False
2026-10-02T23:46:30,24.32,42.11,270.8,False
2026-10-02T23:47:00,14.85,39.07,258.6,False
2026-10-02T23:47:30,16.65,36.89,200.7,False
2026-10-02T23:48:00,15.21,39.56,264.1,False
2026-10-02T23:48:30,19.83,37.85,225.6,False
2026-10-02T23:49:00,14.66,38.89,151.8,False
2026-10-02T23:49:30,23.52,43.66,315.9,False
2026-10-02T23:50:00,18.26,39.56,250.7,False
2026-10-02T23:50:30,19.22,40.17,235.6,False
2026-10-02T23:51:00,19.34,40.21,248.8,False
2026-10-02T23:51:30,17.86,38.37,224.0,False
2026-10-02T23:52:00,18.25,37.93,250.6,False
2026-10-02T23:52:30,18.11,39.88,236.6,False
2026-10-02T23:53:00,19.38,39.75,202.7,False
2026-10-02T23:53:30,15.33,38.23,234.2,False
2026-10-02T23:54:00,14.79,38.66,199.7,False
2026-10-02T23:54:30,20.19,42.09,237.3,False
2026-10-02T23:55:00,17.69,38.29,273.8,False
2026-10-02T23:55:30,11.65,34.49,187.1,False
2026-10-02T23:56:00,16.21,38.11,233.7,False
2026-10-02T23:56:30,22.19,40.82,316.3,False
2026-10-02T23:57:00,17.09,35.62,268.0,False
2026-10-02T23:57:30,15.95,37.39,184.7,False
2026-10-02T23:58:00,13.03,35.17,225.0,False
2026-10-02T23:58:30,15.78,37.35,232.4,False
2026-10-02T23:59:00,13.96,37.66,153.7,False
2026-10-02T23:59:30,18.71,35.09,230.6,False
2026-10-03T00:00:00,13.21,37.08,192.2,False
2026-10-03T00:00:30,11.94,37.64,155.9,False
2026-10-03T00:01:00,10.71,36.31,172.0,False
2026-10-03T00:01:30,17.55,37.32,192.0,False
2026-10-03T00:02:00,10.82,39.18,222.9,False
2026-10-03T00:02:30,10.8,33.39,150.6,False
2026-10-03T00:03:00,12.15,36.57,219.7,False
2026-10-03T00:03:30,12.53,39.94,205.2,False
2026-10-03T00:04:00,14.26,36.32,244.7,False
2026-10-03T00:04:30,15.57,37.46,250.5,False
2026-10-03T00:05:00,15.32,38.04,224.9,False
2026-10-03T00:05:30,20.01,41.28,319.8,False
2026-10-03T00:06:00,7.61,39.07,181.4,False
2026-10-03T00:06:30,13.36,37.4,147.2,False
2026-10-03T00:07:00,11.07,35.69,145.2,False
2026-10-03T00:07:30,18.63,40.33,160.0,False
2026-10-03T00:08:00,13.1,33.02,224.1,False
2026-10-03T00:08:30,6.45,35.75,130.2,False
2026-10-03T00:09:00,13.82,41.54,206.3,False
2026-10-03T00:09:30,13.29,41.46,260.0,False
2026-10-03T00:10:00,14.73,38.27,147.1,False
2026-10-03T00:10:30,10.25,33.5,174.3,False
2026-10-03T00:11:00,13.38,35.77,192.6,False
2026-10-03T00:11:30,11.56,35.82,186.2,False
2026-10-03T00:12:00,10.32,34.71,111.0,False
2026-10-03T00:12:30,13.34,35.73,241.0,False
2026-10-03T00:13:00,12.74,35.19,184.0,False
2026-10-03T00:13:30,15.4,36.3,243.1,False
2026-10-03T00:14:00,12.3,33.63,309.6,False
2026-10-03T00:14:30,14.0,37.92,172.4,False
2026-10-03T00:15:00,8.54,36.89,94.0,False
2026-10-03T00:15:30,16.32,39.27,221.0,False
2026-10-03T00:16:00,9.77,38.34,254.1,False
2026-10-03T00:16:30,14.79,39.63,233.2,False
2026-10-03T00:17:00,12.84,38.39,204.5,False
2026-10-03T00:17:30,12.43,33.96,233.1,False
2026-10-03T00:18:00,14.27,35.51,212.5,False
2026-10-03T00:18:30,5.54,32.05,138.7,False
2026-10-03T00:19:00,10.22,34.74,157.7,False
2026-10-03T00:19:30,14.15,35.01,241.8,False
2026-10-03T00:20:00,17.65,41.86,218.8,False
2026-10-03T00:20:30,11.78,38.98,221.9,False
2026-10-03T00:21:00,5.0,30.99,78.7,False
2026-10-03T00:21:30,10.84,35.06,232.7,False
2026-10-03T00:22:00,11.59,34.16,228.2,False
2026-10-03T00:22:30,15.07,36.1,244.5,False
2026-10-03T00:23:00,11.86,38.36,176.1,False
2026-10-03T00:23:30,7.85,32.28,136.3,False
2026-10-03T00:24:00,14.55,37.89,253.1,False
2026-10-03T00:24:30,13.34,31.11,156.4,False
2026-10-03T00:25:00,9.51,38.41,172.9,False
2026-10-03T00:25:30,13.74,37.22,199.0,False
2026-10-03T00:26:00,9.91,36.89,164.2,False
2026-10-03T00:26:30,10.63,36.11,207.3,False
2026-10-03T00:27:00,9.91,35.79,195.2,False
2026-10-03T00:27:30,10.54,33.87,150.9,False
2026-10-03T00:28:00,14.16,35.12,166.6,False
2026-10-03T00:28:30,6.06,29.21,162.9,False
2026-10-03T00:29:00,14.7,41.21,238.8,False
2026-10-03T00:29:30,11.89,38.84,192.1,False
2026-10-03T00:30:00,10.16,37.83,217.0,False
2026-10-03T00:30:30,11.37,35.23,176.1,False
2026-10-03T00:31:00,8.55,35.95,219.4,False
2026-10-03T00:31:30,6.36,32.04,240.5,False
2026-10-03T00:32:00,8.59,36.92,179.9,False
2026-10-03T00:32:30,5.52,32.74,206.8,False
2026-10-03T00:33:00,7.12,32.93,142.5,False
2026-10-03T00:33:30,6.28,31.55,175.1,False
2026-10-03T00:34:00,14.79,37.28,191.8,False
2026-10-03T00:34:30,7.24,31.71,178.3,False
2026-10-03T00:35:00,10.95,32.6,166.8,False
2026-10-03T00:35:30,14.4,36.51,202.0,False
2026-10-03T00:36:00,13.57,37.71,212.8,False
2026-10-03T00:36:30,10.11,34.6,133.5,False
2026-10-03T00:37:00,10.1,33.5,91.2,False
2026-10-03T00:37:30,11.48,42.19,206.2,False
2026-10-03T00:38:00,17.25,38.0,256.6,False
2026-10-03T00:38:30,12.13,38.86,245.6,False
2026-10-03T00:39:00,12.87,32.66,194.7,False
2026-10-03T00:39:30,17.64,33.49,290.6,False
2026-10-03T00:40:00,11.65,38.99,218.3,False
2026-10-03T00:40:30,14.24,37.91,260.5,False
2026-10-03T00:41:00,12.2,38.15,159.4,False
2026-10-03T00:41:30,12.13,37.48,126.0,False
2026-10-03T00:42:00,7.83,31.0,122.7,False
2026-10-03T00:42:30,7.31,34.42,135.5,False
2026-10-03T00:43:00,9.13,37.0,140.4,False
2026-10-03T00:43:30,13.29,33.39,212.4,False
2026-10-03T00:44:00,13.12,35.97,268.0,False
2026-10-03T00:44:30,14.6,38.76,181.4,False
2026-10-03T00:45:00,10.54,33.37,195.8,False
2026-10-03T00:45:30,12.16,38.36,137.7,False
2026-10-03T00:46:00,12.15,34.63,188.2,False
2026-10-03T00:46:30,10.18,31.06,194.2,False
2026-10-03T00:47:00,9.51,35.77,197.8,False
2026-10-03T00:47:30,6.0,35.38,147.0,False
2026-10-03T00:48:00,9.97,38.07,178.2,False
2026-10-03T00:48:30,10.09,38.86,177.8,False
2026-10-03T00:49:00,13.78,34.02,199.6,False
2026-10-03T00:49:30,14.06,37.27,174.1,False
2026-10-03T00:50:00,10.77,37.99,118.1,False
2026-10-03T00:50:30,16.5,39.85,208.4,False
2026-10-03T00:51:00,10.86,35.04,198.2,False
2026-10-03T00:51:30,13.36,40.22,240.2,False
2026-10-03T00:52:00,33.98,48.6,663.5,False
2026-10-03T00:52:30,58.03,61.75,870.0,False
2026-10-03T00:53:00,82.07,68.74,1058.1,False
2026-10-03T00:53:30,82.19,70.6,1058.0,False
2026-10-03T00:54:00,80.79,69.27,1018.8,False
2026-10-03T00:54:30,80.71,70.52,1031.6,False
2026-10-03T00:55:00,82.38,70.78,1120.5,False
2026-10-03T00:55:30,81.59,73.71,1048.7,False
2026-10-03T00:56:00,83.9,70.84,1044.6,False
2026-10-03T00:56:30,80.83,70.23,993.8,False
2026-10-03T00:57:00,81.6,72.66,1044.4,False
2026-10-03T00:57:30,82.2,68.85,1078.8,False
2026-10-03T00:58:00,81.57,70.78,1039.9,False
2026-10-03T00:58:30,81.22,71.28,961.3,False
2026-10-03T00:59:00,82.09,70.47,1094.9,False
2026-10-03T00:59:30,84.04,71.34,1070.0,False
2026-10-03T01:00:00,81.37,71.58,1050.2,False
2026-10-03T01:00:30,58.4,57.75,878.4,False
2026-10-03T01:01:00,30.33,45.96,557.0,False
2026-10-03T01:01:30,8.51,33.61,468.6,False
2026-10-03T01:02:00,6.07,33.03,227.2,True
2026-10-03T01:02:30,9.94,35.87,156.0,True
2026-10-03T01:03:00,6.12,33.47,175.8,True
2026-10-03T01:03:30,6.68,32.3,107.8,True
2026-10-03T01:04:00,6.58,37.58,171.4,True
2026-10-03T01:04:30,9.65,35.45,192.0,True
2026-10-03T01:05:00,10.06,32.67,217.7,True
2026-10-03T01:05:30,8.9,35.48,134.9,True
2026-10-03T01:06:00,10.35,33.99,253.1,True
2026-10-03T01:06:30,10.65,36.03,231.5,True
2026-10-03T01:07:00,5.0,32.74,144.7,False
2026-10-03T01:07:30,11.34,35.6,153.9,False
2026-10-03T01:08:00,8.43,34.67,183.5,False
2026-10-03T01:08:30,5.75,29.94,116.6,False
2026-10-03T01:09:00,8.54,32.36,141.1,False
2026-10-03T01:09:30,11.67,34.13,85.3,False
2026-10-03T01:10:00,13.83,35.51,128.3,False
2026-10-03T01:10:30,5.4,35.23,131.1,False
2026-10-03T01:11:00,11.28,36.18,210.3,False
2026-10-03T01:11:30,15.3,37.82,277.1,False
2026-10-03T01:12:00,14.87,36.86,219.6,False
2026-10-03T01:12:30,5.0,36.66,168.2,False
2026-10-03T01:13:00,15.88,36.2,299.5,False
2026-10-03T01:13:30,12.2,37.36,188.5,False
2026-10-03T01:14:00,5.0,33.83,125.3,False
2026-10-03T01:14:30,6.99,34.66,228.9,False
2026-10-03T01:15:00,13.04,35.33,240.8,False
2026-10-03T01:15:30,10.32,32.65,113.6,False
2026-10-03T01:16:00,7.5,34.17,140.6,False
2026-10-03T01:16:30,9.4,34.45,219.8,False
2026-10-03T01:17:00,10.82,34.52,201.6,False
2026-10-03T01:17:30,7.43,32.46,182.5,False
2026-10-03T01:18:00,8.77,35.63,106.3,False
2026-10-03T01:18:30,11.82,35.13,249.9,False
2026-10-03T01:19:00,7.01,31.24,122.9,False
2026-10-03T01:19:30,5.02,37.19,108.0,False
2026-10-03T01:20:00,7.16,36.02,160.4,False
2026-10-03T01:20:30,6.39,31.95,152.4,False
2026-10-03T01:21:00,7.22,36.78,126.5,False
2026-10-03T01:21:30,5.0,29.29,166.6,False
2026-10-03T01:22:00,9.71,32.03,174.0,False
2026-10-03T01:22:30,11.59,34.39,249.0,False
2026-10-03T01:23:00,6.53,35.58,170.5,False
2026-10-03T01:23:30,6.99,31.76,123.5,False
2026-10-03T01:24:00,8.37,35.52,126.9,False
2026-10-03T01:24:30,6.18,30.81,178.2,False
2026-10-03T01:25:00,11.85,35.89,151.1,False
2026-10-03T01:25:30,6.21,33.12,136.1,False
2026-10-03T01:26:00,7.28,31.93,163.2,False
2026-10-03T01:26:30,6.55,33.88,217.6,False
2026-10-03T01:27:00,11.85,33.72,127.8,False
2026-10-03T01:27:30,8.11,31.26,118.1,False
2026-10-03T01:28:00,14.77,35.9,270.1,False
2026-10-03T01:28:30,9.83,32.21,231.2,False
2026-10-03T01:29:00,12.23,33.21,269.3,False
2026-10-03T01:29:30,7.77,36.88,172.0,False
2026-10-03T01:30:00,5.9,32.14,90.9,False
2026-10-03T01:30:30,8.61,33.58,244.6,False
2026-10-03T01:31:00,6.65,32.39,136.1,False
2026-10-03T01:31:30,5.0,31.11,105.1,False
2026-10-03T01:32:00,11.7,30.4,252.0,False
2026-10-03T01:32:30,8.74,35.91,185.0,False
2026-10-03T01:33:00,6.52,37.04,160.1,False
2026-10-03T01:33:30,9.74,33.49,206.8,False
2026-10-03T01:34:00,8.73,34.23,83.2,False
2026-10-03T01:34:30,12.81,36.59,206.3,False
2026-10-03T01:35:00,9.86,33.66,202.5,False
2026-10-03T01:35:30,8.07,32.5,195.0,False
2026-10-03T01:36:00,10.61,35.67,204.3,False
2026-10-03T01:36:30,8.41,31.15,121.6,False
2026-10-03T01:37:00,9.05,35.89,138.2,False
2026-10-03T01:37:30,12.16,34.74,240.2,False
2026-10-03T01:38:00,5.0,27.69,114.1,False
2026-10-03T01:38:30,5.86,30.38,97.0,False
2026-10-03T01:39:00,7.18,32.55,150.6,False
2026-10-03T01:39:30,7.6,35.17,197.0,False
2026-10-03T01:40:00,11.88,38.28,205.7,False
2026-10-03T01:40:30,5.0,33.74,106.4,False
2026-10-03T01:41:00,8.29,34.63,155.2,False
2026-10-03T01:41:30,6.71,34.61,91.0,False
2026-10-03T01:42:00,13.45,35.09,236.1,False
2026-10-03T01:42:30,10.98,36.28,180.2,False
2026-10-03T01:43:00,9.03,36.43,250.3,False
2026-10-03T01:43:30,11.21,33.56,137.9,False
2026-10-03T01:44:00,5.0,30.6,66.0,False
2026-10-03T01:44:30,14.36,35.87,240.3,False
2026-10-03T01:45:00,5.74,29.54,163.9,False
2026-10-03T01:45:30,12.02,38.15,201.1,False
2026-10-03T01:46:00,9.89,33.55,133.0,False
2026-10-03T01:46:30,9.01,30.88,102.3,False
2026-10-03T01:47:00,11.85,30.87,178.1,False
2026-10-03T01:47:30,11.18,38.32,167.0,False
2026-10-03T01:48:00,8.5,35.98,167.1,False
2026-10-03T01:48:30,6.9,31.47,111.8,False
2026-10-03T01:49:00,8.52,35.28,137.9,False
2026-10-03T01:49:30,7.83,31.24,137.2,False
2026-10-03T01:50:00,9.19,34.11,61.6,False
2026-10-03T01:50:30,11.17,33.73,202.1,False
2026-10-03T01:51:00,9.51,32.08,207.8,False
2026-10-03T01:51:30,8.64,35.78,197.5,False
2026-10-03T01:52:00,6.11,33.46,120.3,False
2026-10-03T01:52:30,9.04,33.48,148.3,False
2026-10-03T01:53:00,5.0,33.58,97.9,False
2026-10-03T01:53:30,5.64,32.75,115.1,False
2026-10-03T01:54:00,9.84,33.04,135.0,False
2026-10-03T01:54:30,10.67,33.1,184.0,False
2026-10-03T01:55:00,7.94,35.25,106.2,False
2026-10-03T01:55:30,8.59,34.2,175.7,False
2026-10-03T01:56:00,9.09,33.69,127.9,False
2026-10-03T01:56:30,10.01,34.21,249.9,False
2026-10-03T01:57:00,7.35,35.59,84.0,False
2026-10-03T01:57:30,5.0,33.6,212.8,False
2026-10-03T01:58:00,9.09,34.09,184.2,False
2026-10-03T01:58:30,13.79,41.17,268.7,False
2026-10-03T01:59:00,5.14,32.22,168.3,False
2026-10-03T01:59:30,7.51,34.5,193.3,False
2026-10-03T02:00:00,6.72,34.56,169.2,False
2026-10-03T02:00:30,15.11,33.81,139.3,False
2026-10-03T02:01:00,5.0,31.7,146.3,False
2026-10-03T02:01:30,7.37,33.14,221.1,False
2026-10-03T02:02:00,6.74,28.2,85.9,False
2026-10-03T02:02:30,5.0,32.82,127.1,False
2026-10-03T02:03:00,5.0,28.57,168.2,False
2026-10-03T02:03:30,9.51,39.95,192.2,False
2026-10-03T02:04:00,9.92,36.27,184.0,False
2026-10-03T02:04:30,6.11,30.98,178.9,False
2026-10-03T02:05:00,12.0,40.3,239.8,False
2026-10-03T02:05:30,5.0,34.52,145.9,False
2026-10-03T02:06:00,5.0,33.49,159.1,False
2026-10-03T02:06:30,5.27,33.2,137.8,False
2026-10-03T02:07:00,7.71,32.98,156.7,False
2026-10-03T02:07:30,6.37,32.46,107.6,False
2026-10-03T02:08:00,7.11,34.47,201.6,False
2026-10-03T02:08:30,9.16,38.54,164.0,False
2026-10-03T02:09:00,12.06,37.38,197.8,False
2026-10-03T02:09:30,10.09,38.24,202.4,False
2026-10-03T02:10:00,7.84,34.06,133.9,False
2026-10-03T02:10:30,7.42,32.43,179.6,False
2026-10-03T02:11:00,10.96,38.82,221.0,False
2026-10-03T02:11:30,13.3,40.39,224.0,False
2026-10-03T02:12:00,9.55,32.37,197.2,False
2026-10-03T02:12:30,6.16,32.72,93.6,False
2026-10-03T02:13:00,8.4,36.29,156.9,False
2026-10-03T02:13:30,9.35,33.36,227.1,False
2026-10-03T02:14:00,5.94,32.41,209.3,False
2026-10-03T02:14:30,10.19,37.57,263.1,False
2026-10-03T02:15:00,8.38,34.24,156.7,False
2026-10-03T02:15:30,11.07,34.86,125.1,False
2026-10-03T02:16:00,5.0,33.22,115.5,False
2026-10-03T02:16:30,5.0,33.8,82.1,False
2026-10-03T02:17:00,6.37,27.53,119.7,False
2026-10-03T02:17:30,7.61,37.97,152.1,False
2026-10-03T02:18:00,5.0,32.81,70.4,False
2026-10-03T02:18:30,5.7,34.66,119.0,False
2026-10-03T02:19:00,11.37,37.79,174.8,False
2026-10-03T02:19:30,9.11,32.3,188.5,False
2026-10-03T02:20:00,7.92,29.94,198.9,False
2026-10-03T02:20:30,5.0,34.36,138.4,False
2026-10-03T02:21:00,11.24,37.53,182.5,False
2026-10-03T02:21:30,6.23,31.37,109.0,False
2026-10-03T02:22:00,7.76,36.66,89.3,False
2026-10-03T02:22:30,8.69,32.43,158.4,False
2026-10-03T02:23:00,7.97,32.86,85.0,False
2026-10-03T02:23:30,11.93,35.63,255.5,False
2026-10-03T02:24:00,9.17,32.08,159.0,False
2026-10-03T02:24:30,8.46,33.15,149.1,False
2026-10-03T02:25:00,7.17,34.25,166.9,False
2026-10-03T02:25:30,8.72,36.49,199.9,False
2026-10-03T02:26:00,6.79,33.52,170.2,False
2026-10-03T02:26:30,7.98,33.22,122.7,False
2026-10-03T02:27:00,6.38,30.93,171.5,False
2026-10-03T02:27:30,5.9,32.61,116.4,False
2026-10-03T02:28:00,5.0,30.61,65.5,False
2026-10-03T02:28:30,6.58,31.22,142.7,False
2026-10-03T02:29:00,6.37,31.26,164.4,False
2026-10-03T02:29:30,12.87,36.81,166.1,False
2026-10-03T02:30:00,10.35,35.8,184.2,False
2026-10-03T02:30:30,6.96,32.95,110.0,False
2026-10-03T02:31:00,6.09,35.16,163.1,False
2026-10-03T02:31:30,9.2,36.43,139.6,False
2026-10-03T02:32:00,13.18,34.66,284.1,False
2026-10-03T02:32:30,9.73,37.77,176.1,False
2026-10-03T02:33:00,5.0,27.95,113.8,False
2026-10-03T02:33:30,9.92,36.61,147.5,False
2026-10-03T02:34:00,10.45,35.51,190.5,False
2026-10-03T02:34:30,13.92,36.02,141.4,False
2026-10-03T02:35:00,6.57,32.4,136.7,False
2026-10-03T02:35:30,7.73,34.35,136.5,False
2026-10-03T02:36:00,8.66,33.28,250.3,False
2026-10-03T02:36:30,5.01,33.68,163.6,False
2026-10-03T02:37:00,5.0,28.04,88.0,False
2026-10-03T02:37:30,8.49,33.25,176.4,False
2026-10-03T02:38:00,5.0,33.11,100.4,False
2026-10-03T02:38:30,5.0,32.23,205.4,False
2026-10-03T02:39:00,9.73,32.54,139.8,False
2026-10-03T02:39:30,8.77,34.13,147.7,False
2026-10-03T02:40:00,11.03,36.3,164.2,False
2026-10-03T02:40:30,8.66,34.93,236.0,False
2026-10-03T02:41:00,7.3,32.9,147.3,False
2026-10-03T02:41:30,11.13,36.62,208.8,False
2026-10-03T02:42:00,5.99,31.99,184.4,False
2026-10-03T02:42:30,6.26,32.27,159.3,False
2026-10-03T02:43:00,7.06,35.12,159.1,False
2026-10-03T02:43:30,8.6,32.12,195.2,False
2026-10-03T02:44:00,7.05,33.55,119.0,False
2026-10-03T02:44:30,5.0,29.83,162.4,False
2026-10-03T02:45:00,6.44,34.9,139.4,False
2026-10-03T02:45:30,7.15,33.99,193.4,False
2026-10-03T02:46:00,7.58,36.26,170.3,False
2026-10-03T02:46:30,5.89,35.64,86.3,False
2026-10-03T02:47:00,8.75,34.39,190.7,False
2026-10-03T02:47:30,5.0,29.75,131.5,False
2026-10-03T02:48:00,8.48,33.15,121.3,False
2026-10-03T02:48:30,12.6,34.99,258.8,False
2026-10-03T02:49:00,5.4,36.45,170.3,False
2026-10-03T02:49:30,7.39,34.42,118.0,False
2026-10-03T02:50:00,6.48,34.57,198.7,False
2026-10-03T02:50:30,6.53,36.28,112.8,False
2026-10-03T02:51:00,5.0,33.63,200.8,False
2026-10-03T02:51:30,13.19,37.08,172.7,False
2026-10-03T02:52:00,8.37,36.07,160.8,False
2026-10-03T02:52:30,5.2,28.69,131.2,False
2026-10-03T02:53:00,5.0,30.05,83.7,False
2026-10-03T02:53:30,7.39,33.97,114.0,False
2026-10-03T02:54:00,5.0,34.39,157.0,False
2026-10-03T02:54:30,10.36,35.19,187.6,False
2026-10-03T02:55:00,5.66,33.0,188.3,False
2026-10-03T02:55:30,8.37,30.43,179.8,False
2026-10-03T02:56:00,8.51,36.5,140.9,False
2026-10-03T02:56:30,10.1,38.37,242.1,False
2026-10-03T02:57:00,8.68,31.53,214.0,False
2026-10-03T02:57:30,9.43,30.83,145.7,False
2026-10-03T02:58:00,10.26,36.64,229.5,False
2026-10-03T02:58:30,6.21,34.94,228.5,False
2026-10-03T02:59:00,13.65,29.96,193.7,False
2026-10-03T02:59:30,8.26,35.04,156.3,False
2026-10-03T03:00:00,7.12,32.88,161.0,False
2026-10-03T03:00:30,5.0,31.21,116.0,False
2026-10-03T03:01:00,6.58,30.17,163.7,False
2026-10-03T03:01:30,8.41,34.64,110.5,False
2026-10-03T03:02:00,7.49,32.37,202.6,False
2026-10-03T03:02:30,12.68,35.62,209.4,False
2026-10-03T03:03:00,6.03,36.99,197.2,False
2026-10-03T03:03:30,9.24,38.16,162.6,False
2026-10-03T03:04:00,5.0,34.52,76.7,False
2026-10-03T03:04:30,13.75,35.12,176.2,False
2026-10-03T03:05:00,5.0,31.24,79.7,False
2026-10-03T03:05:30,13.43,36.38,223.2,False
2026-10-03T03:06:00,6.8,35.48,152.2,False
2026-10-03T03:06:30,5.0,29.85,217.2,False
2026-10-03T03:07:00,11.27,34.09,203.7,False
2026-10-03T03:07:30,7.46,33.98,211.2,False
2026-10-03T03:08:00,5.85,32.21,159.2,False
2026-10-03T03:08:30,9.14,32.77,149.4,False
2026-10-03T03:09:00,9.21,34.93,149.2,False
2026-10-03T03:09:30,8.46,31.63,150.1,False
2026-10-03T03:10:00,10.62,34.84,132.2,False
2026-10-03T03:10:30,7.98,30.86,209.1,False
2026-10-03T03:11:00,9.17,35.96,277.6,False
2026-10-03T03:11:30,5.66,29.17,265.4,False
2026-10-03T03:12:00,9.52,31.25,142.3,False
2026-10-03T03:12:30,5.68,31.13,125.9,False
2026-10-03T03:13:00,5.0,29.26,106.4,False
2026-10-03T03:13:30,32.81,45.69,601.4,False
2026-10-03T03:14:00,59.01,58.34,936.0,False
2026-10-03T03:14:30,85.21,73.29,1088.0,False
2026-10-03T03:15:00,83.54,70.85,1004.1,False
2026-10-03T03:15:30,85.71,73.5,1095.3,False
2026-10-03T03:16:00,84.8,71.84,1056.8,False
2026-10-03T03:16:30,84.13,76.74,1055.6,False
2026-10-03T03:17:00,85.79,70.17,1072.2,False
2026-10-03T03:17:30,85.64,69.53,1102.2,False
2026-10-03T03:18:00,84.49,72.14,1069.4,False
2026-10-03T03:18:30,83.51,69.28,1001.4,False
2026-10-03T03:19:00,86.09,72.51,1112.6,False
2026-10-03T03:19:30,84.49,74.5,1008.1,False
2026-10-03T03:20:00,85.44,73.29,1073.0,False
2026-10-03T03:20:30,85.04,73.9,1065.7,False
2026-10-03T03:21:00,85.68,71.51,1071.9,False
2026-10-03T03:21:30,85.42,71.21,1124.1,False
2026-10-03T03:22:00,57.47,60.34,895.4,False
2026-10-03T03:22:30,32.2,42.84,667.2,False
2026-10-03T03:23:00,13.39,37.05,532.1,False
2026-10-03T03:23:30,7.38,32.12,130.7,True
2026-10-03T03:24:00,5.14,30.24,134.5,True
2026-10-03T03:24:30,5.0,31.17,98.2,True
2026-10-03T03:25:00,8.51,32.72,172.9,True
2026-10-03T03:25:30,9.54,34.87,224.1,True
2026-10-03T03:26:00,5.0,32.01,191.5,True
2026-10-03T03:26:30,5.0,29.74,175.1,True
2026-10-03T03:27:00,6.54,34.89,195.8,True
2026-10-03T03:27:30,6.77,35.46,102.7,True
2026-10-03T03:28:00,7.04,33.24,229.8,True
2026-10-03T03:28:30,12.89,37.6,213.4,False
2026-10-03T03:29:00,5.0,31.63,166.2,False
2026-10-03T03:29:30,7.49,31.03,160.7,False
2026-10-03T03:30:00,9.54,35.26,117.8,False
2026-10-03T03:30:30,9.51,33.87,233.1,False
2026-10-03T03:31:00,5.44,32.22,99.4,False
2026-10-03T03:31:30,5.56,31.79,117.6,False
2026-10-03T03:32:00,6.02,34.06,131.6,False
2026-10-03T03:32:30,12.51,35.2,197.3,False
2026-10-03T03:33:00,5.0,31.78,171.6,False
2026-10-03T03:33:30,6.44,34.08,174.6,False
