timestamp,cpu_percent,memory_percent,request_rate
2026-05-04T17:31:03,7.1,60.5,5
2026-05-04T17:31:15,4.4,60.8,5
2026-05-04T17:31:27,6.9,60.7,5
2026-05-04T17:31:39,7.7,63.5,5
2026-05-04T17:31:51,7.1,62.8,5
2026-05-04T17:32:03,5.2,62.5,5
2026-05-04T17:32:15,6.2,62.1,5
2026-05-04T17:32:27,5.3,62.0,5
2026-05-04T17:32:39,4.0,59.5,5
2026-05-04T17:32:51,2.7,60.2,5
2026-05-04T17:33:03,15.5,61.6,5
2026-05-04T17:33:15,10.2,62.1,5
2026-05-04T17:33:27,12.1,61.9,5
2026-05-04T17:33:39,7.9,61.9,5
2026-05-04T17:33:51,5.6,61.8,5
2026-05-04T17:34:03,19.9,61.9,5
2026-05-04T17:34:15,10.9,62.0,5
2026-05-04T17:34:27,6.6,62.0,5
2026-05-04T17:34:40,9.8,61.9,5
2026-05-04T17:38:51,6.2,60.3,0
2026-05-04T17:41:12,5.3,53.6,0
2026-05-04T17:41:24,9.8,55.0,2
2026-05-04T17:41:36,4.7,54.9,2
2026-05-04T17:41:48,6.0,55.0,2
2026-05-04T17:42:00,18.1,59.6,2
2026-05-04T17:42:12,14.7,59.8,2
2026-05-04T17:42:27,38.3,59.9,0
2026-05-04T17:42:42,21.4,59.6,0
2026-05-04T17:42:57,14.0,59.3,42
2026-05-04T17:43:12,17.1,59.4,42
2026-05-04T17:43:27,12.3,59.4,1028
2026-05-04T17:43:42,33.5,59.4,1028
2026-05-04T17:43:56,13.8,60.3,1028
2026-05-04T17:44:11,29.7,61.6,1028
2026-05-04T17:44:23,9.4,61.3,1040
2026-05-04T17:44:35,13.0,60.6,1040
2026-05-04T17:44:47,10.6,60.7,1040
2026-05-04T17:44:59,7.9,60.5,1040
2026-05-04T17:45:12,43.0,66.1,1040
2026-05-04T17:45:24,18.9,68.7,24
2026-05-04T17:45:36,23.8,71.2,24
2026-05-04T17:45:48,9.0,70.9,24
2026-05-04T17:46:00,22.2,71.1,24
2026-05-04T17:46:12,14.8,69.4,24
2026-05-04T17:46:27,15.9,70.0,41
2026-05-04T17:46:42,11.0,70.0,0
2026-05-04T17:46:57,17.3,69.9,0
2026-05-04T17:47:12,17.7,71.0,0
2026-05-04T17:47:24,39.3,70.7,953
2026-05-04T17:47:36,9.3,71.0,953
2026-05-04T17:47:48,12.7,69.9,953
2026-05-04T17:48:00,31.9,71.0,953
2026-05-04T17:48:12,7.4,70.3,953
2026-05-04T17:48:24,22.3,70.0,25
2026-05-04T17:48:36,18.6,71.6,25
2026-05-04T17:48:48,2.8,68.9,25
2026-05-04T17:49:00,3.3,68.3,25
2026-05-04T17:49:12,16.5,68.5,25
2026-05-04T17:49:24,0.8,67.6,22
2026-05-04T17:49:36,1.2,68.4,22
2026-05-04T17:49:48,4.4,67.6,22
2026-05-04T17:50:00,2.9,68.0,22
2026-05-04T17:50:12,4.7,68.0,22
2026-05-04T17:50:24,7.8,68.0,5
2026-05-04T17:50:37,7.4,67.9,5
2026-05-04T17:50:49,4.4,68.1,5
2026-05-04T17:51:01,9.7,68.5,5
2026-05-04T17:51:13,11.0,68.5,5
2026-05-04T17:51:25,4.9,68.5,5
2026-05-04T17:51:37,6.4,68.5,5
2026-05-04T17:51:49,10.5,69.3,5
2026-05-04T17:52:01,9.4,68.6,5
2026-05-04T17:52:13,5.4,68.7,5
2026-05-04T17:52:25,2.8,68.7,104
2026-05-04T17:52:37,6.1,65.0,104
2026-05-04T17:52:49,3.5,65.0,104
2026-05-04T17:53:01,12.5,64.9,104
2026-05-04T17:53:13,20.0,65.9,104
2026-05-04T17:53:25,12.3,64.1,425
2026-05-04T17:53:37,25.4,66.0,425
2026-05-04T17:53:50,22.9,66.2,425
2026-05-04T17:54:02,38.0,66.9,425
2026-05-04T17:54:14,11.1,65.9,425
2026-05-04T17:54:26,16.5,66.0,755
2026-05-04T17:54:39,27.1,65.8,755
2026-05-04T17:54:51,28.5,65.7,755
2026-05-04T17:55:03,31.7,66.0,755
2026-05-04T17:55:16,27.6,65.9,973
2026-05-04T17:55:29,32.6,66.0,973
2026-05-04T17:55:42,32.9,65.9,973
2026-05-04T17:55:55,28.6,66.1,973
2026-05-04T17:56:10,24.7,66.1,973
2026-05-04T17:56:24,25.6,66.2,1043
2026-05-04T17:56:39,27.9,66.2,1043
2026-05-04T17:56:54,27.9,66.3,1043
2026-05-04T17:57:07,28.9,67.3,1043
2026-05-04T17:57:22,27.6,67.2,993
2026-05-04T17:57:36,30.4,65.8,993
2026-05-04T17:57:50,29.1,65.3,993
2026-05-04T17:58:04,29.6,65.3,993
2026-05-04T17:58:19,29.8,65.4,1021
2026-05-04T17:58:34,30.4,65.5,1021
2026-05-04T17:58:48,27.8,65.8,1021
2026-05-04T17:59:02,16.8,65.9,1021
2026-05-04T17:59:16,13.2,64.7,996
2026-05-04T17:59:28,20.0,64.8,996
2026-05-04T17:59:41,24.8,65.0,996
2026-05-04T17:59:53,22.0,65.0,996
2026-05-04T18:00:06,29.3,64.9,996
2026-05-04T18:00:18,23.4,64.9,1055
2026-05-04T18:00:30,22.9,65.0,1055
2026-05-04T18:00:42,36.2,65.5,1055
2026-05-04T18:00:54,28.2,66.2,1055
2026-05-04T18:01:06,12.5,62.1,1055
2026-05-04T18:01:18,7.2,61.4,861
2026-05-04T18:01:31,9.6,61.4,861
2026-05-04T18:01:43,7.5,59.7,861
2026-05-04T18:01:55,5.1,59.5,861
2026-05-04T18:02:07,7.6,59.4,861
2026-05-04T18:02:19,5.3,59.4,564
2026-05-04T18:02:31,5.3,58.2,564
2026-05-04T18:02:43,10.6,58.3,564
2026-05-04T18:02:55,5.9,58.5,564
2026-05-04T18:03:07,5.6,58.5,564
2026-05-04T18:03:19,3.7,58.5,239
2026-05-04T18:03:31,17.5,58.8,239
2026-05-04T18:03:43,2.6,58.6,239
2026-05-04T18:03:55,3.5,58.2,239
2026-05-04T18:04:07,6.0,58.3,239
2026-05-04T18:04:19,10.6,58.4,13
2026-05-04T18:04:32,3.0,58.6,13
2026-05-04T18:04:44,11.2,58.7,13
2026-05-04T18:04:56,13.4,59.0,13
2026-05-04T18:05:08,12.1,59.5,13
2026-05-04T18:05:20,4.3,58.5,222
2026-05-04T18:05:32,2.2,58.5,222
2026-05-04T18:05:44,22.6,62.4,222
2026-05-04T18:05:56,22.5,63.1,222
2026-05-04T18:06:08,19.9,64.0,222
2026-05-04T18:06:20,6.1,64.7,302
2026-05-04T18:06:32,10.8,65.2,302
2026-05-04T18:06:44,11.5,66.2,302
2026-05-04T18:06:56,2.2,65.2,302
2026-05-04T18:07:08,8.3,64.0,302
2026-05-04T18:07:20,23.7,63.8,301
2026-05-04T18:07:33,2.3,62.2,301
2026-05-04T18:07:45,4.8,62.1,301
2026-05-04T18:07:57,5.6,62.4,301
2026-05-04T18:08:09,3.0,62.3,301
2026-05-04T18:08:21,2.9,62.2,292
2026-05-04T18:08:33,3.1,62.5,292
2026-05-04T18:08:45,5.2,62.7,292
2026-05-04T18:08:57,6.2,62.7,292
2026-05-04T18:09:09,2.0,62.4,292
2026-05-04T18:09:21,4.7,62.2,295
2026-05-04T18:09:33,6.8,62.2,295
2026-05-04T18:09:45,3.4,62.2,295
2026-05-04T18:09:57,2.6,62.1,295
2026-05-04T18:10:09,10.2,62.1,295
2026-05-04T18:10:21,4.7,62.1,293
2026-05-04T18:10:34,4.7,61.9,293
2026-05-04T18:10:46,5.8,61.9,293
2026-05-04T18:10:58,4.6,61.9,293
2026-05-04T18:11:10,10.6,61.9,293
2026-05-04T18:11:22,3.6,61.8,294
2026-05-04T18:11:34,3.3,62.4,294
2026-05-04T18:11:46,5.3,62.3,294
2026-05-04T18:11:58,6.1,62.3,294
2026-05-04T18:12:10,13.7,62.7,294
2026-05-04T18:12:22,6.5,58.5,295
2026-05-04T18:12:34,2.7,58.5,295
2026-05-04T18:12:46,4.4,58.5,295
2026-05-04T18:12:58,3.5,58.4,295
2026-05-04T18:13:10,3.4,58.4,295
2026-05-04T18:13:22,2.5,58.4,301
2026-05-04T18:13:34,2.3,58.5,301
2026-05-04T18:13:46,3.9,58.4,301
2026-05-04T18:13:59,9.8,58.3,301
2026-05-04T18:14:11,23.0,58.8,301
2026-05-04T18:14:23,3.9,58.5,297
2026-05-04T18:18:22,10.6,54.5,0
2026-05-04T18:18:34,5.3,55.2,0
2026-05-04T18:18:46,11.3,55.3,0
2026-05-04T18:18:58,20.3,55.6,0
2026-05-04T18:19:10,18.6,55.6,0
2026-05-04T18:19:22,18.7,55.6,21
2026-05-04T18:19:37,26.3,55.7,21
2026-05-04T18:19:52,26.6,55.7,21
2026-05-04T18:20:07,29.1,55.6,0
2026-05-04T18:20:22,34.8,55.7,0
2026-05-04T18:20:37,31.1,55.7,0
2026-05-04T18:20:52,41.1,55.7,0
2026-05-04T18:21:07,37.6,55.7,0
2026-05-04T18:21:22,26.5,55.6,0
2026-05-04T18:21:34,18.4,55.5,853
2026-05-04T18:21:46,17.7,55.5,853
2026-05-04T18:21:58,17.6,55.5,853
2026-05-04T18:22:10,19.3,55.5,853
2026-05-04T18:22:22,18.9,55.4,209
2026-05-04T18:22:34,18.2,54.5,209
2026-05-04T18:22:46,19.9,54.4,209
2026-05-04T18:22:58,20.6,54.4,209
2026-05-04T18:23:10,19.0,54.4,209
2026-05-04T18:23:22,19.6,54.3,25
2026-05-04T18:23:37,30.7,54.4,0
2026-05-04T18:23:53,31.1,54.4,0
2026-05-04T18:24:08,28.7,54.5,0
2026-05-04T18:24:23,26.4,54.5,0
2026-05-04T18:24:35,19.6,54.4,722
2026-05-04T18:24:47,22.0,54.5,722
2026-05-04T18:24:59,18.7,54.4,722
2026-05-04T18:25:11,17.9,54.3,722
2026-05-04T18:25:23,18.8,54.3,210
2026-05-04T18:25:35,19.0,54.3,210
2026-05-04T18:25:47,20.9,54.3,210
2026-05-04T18:25:59,29.4,54.5,210
2026-05-04T18:26:11,23.0,56.3,210
2026-05-04T18:26:23,21.3,56.5,24
2026-05-04T18:26:35,28.7,56.7,24
2026-05-04T18:26:47,21.6,56.5,24
2026-05-04T18:26:59,18.7,56.7,24
2026-05-04T18:27:11,23.5,56.6,24
2026-05-04T18:27:23,26.8,56.6,8
2026-05-04T18:27:35,22.2,56.8,8
2026-05-04T18:27:47,28.2,57.0,8
2026-05-04T18:27:59,23.2,56.7,8
2026-05-04T18:28:11,20.1,56.6,8
2026-05-04T18:28:23,19.9,55.9,5
2026-05-04T18:28:35,21.3,55.1,5
2026-05-04T18:28:47,22.4,55.0,5
2026-05-04T18:29:00,21.5,55.3,5
2026-05-04T18:29:12,22.3,55.3,5
2026-05-04T18:29:24,24.3,55.2,248
2026-05-04T18:29:36,24.9,55.2,248
2026-05-04T18:29:48,30.1,55.2,248
2026-05-04T18:30:00,32.2,56.1,248
2026-05-04T18:30:14,27.8,55.6,0
2026-05-04T18:30:28,32.3,55.9,0
2026-05-04T18:30:42,26.7,55.1,0
2026-05-04T18:30:45,29.5,55.2,0
2026-05-04T18:30:56,29.2,55.1,0
2026-05-04T18:31:08,35.6,55.3,0
2026-05-04T18:31:21,48.3,55.3,0
2026-05-04T18:31:34,35.7,55.6,0
2026-05-04T18:31:46,43.3,55.5,0
2026-05-04T18:31:59,52.9,55.7,0
2026-05-04T18:32:12,36.3,56.1,993
2026-05-04T18:32:26,34.3,56.0,993
2026-05-04T18:32:40,38.6,55.4,993
2026-05-04T18:32:55,38.1,55.4,993
2026-05-04T18:33:10,35.0,55.3,971
2026-05-04T18:33:24,41.1,55.3,971
2026-05-04T18:33:39,43.3,55.5,0
2026-05-04T18:33:54,41.4,55.5,0
2026-05-04T18:34:09,34.7,55.5,0
2026-05-04T18:34:24,42.0,55.6,882
2026-05-04T18:34:39,34.9,55.8,0
2026-05-04T18:34:54,35.6,55.7,0
2026-05-04T18:35:10,43.8,55.7,0
2026-05-04T18:35:24,35.1,55.6,875
2026-05-04T18:35:38,34.8,55.6,875
2026-05-04T18:35:53,49.8,56.2,875
2026-05-04T18:36:07,36.0,56.3,833
2026-05-04T18:36:22,41.9,56.2,833
2026-05-04T18:36:36,35.1,56.2,833
2026-05-04T18:36:49,40.6,56.2,833
2026-05-04T18:37:03,37.0,56.1,833
2026-05-04T18:37:15,38.1,56.2,857
2026-05-04T18:37:28,36.0,56.1,857
2026-05-04T18:37:40,35.1,55.5,857
2026-05-04T18:37:53,37.7,55.5,857
2026-05-04T18:38:05,38.3,55.4,750
2026-05-04T18:38:17,36.2,55.4,750
2026-05-04T18:38:29,49.0,55.7,750
2026-05-04T18:38:41,33.0,53.6,750
2026-05-04T18:38:53,29.5,53.5,750
2026-05-04T18:39:06,30.7,53.8,482
2026-05-04T18:39:18,30.0,53.8,482
2026-05-04T18:39:30,28.0,53.8,482
2026-05-04T18:39:42,28.9,53.7,482
2026-05-04T18:39:54,26.2,53.7,482
2026-05-04T18:40:06,26.3,53.7,161
2026-05-04T18:40:18,26.5,53.7,161
2026-05-04T18:40:30,26.8,53.4,161
2026-05-04T18:40:42,26.6,53.4,161
2026-05-04T18:40:54,26.4,53.4,161
2026-05-04T18:41:06,26.8,53.4,9
2026-05-04T18:41:18,34.9,54.1,9
2026-05-04T18:41:33,39.1,54.0,0
2026-05-04T18:41:48,36.7,54.2,0
2026-05-04T18:42:02,37.5,54.7,0
2026-05-04T18:42:17,36.7,54.7,0
2026-05-04T18:42:32,38.2,55.0,0
2026-05-04T18:42:47,35.1,54.2,0
2026-05-04T18:43:04,59.0,54.5,0
2026-05-04T18:43:19,36.0,54.6,0
2026-05-04T18:43:33,38.3,54.6,0
2026-05-04T18:43:47,34.8,54.4,0
2026-05-04T18:44:03,36.8,54.3,0
2026-05-04T18:44:19,39.6,54.3,0
2026-05-04T18:44:33,34.9,54.2,0
2026-05-04T18:44:47,37.1,54.2,0
2026-05-04T18:45:01,34.5,54.2,0
2026-05-04T18:45:16,34.3,54.2,0
2026-05-04T18:45:32,37.9,54.3,0
2026-05-04T18:45:47,39.1,54.2,0
2026-05-04T18:46:04,35.7,54.2,0
2026-05-04T18:46:20,36.0,54.2,0
2026-05-04T18:46:36,36.0,54.2,0
2026-05-04T18:46:53,36.7,54.2,0
2026-05-04T18:47:10,36.9,54.4,0
2026-05-04T18:47:26,35.7,54.4,0
2026-05-04T18:47:42,45.8,54.4,0
2026-05-04T18:47:57,39.7,54.5,0
2026-05-04T18:48:12,41.6,54.8,0
2026-05-04T18:48:29,36.8,54.7,0
2026-05-04T18:48:45,35.2,54.7,0
2026-05-04T18:49:01,34.8,54.7,0
2026-05-04T18:49:17,34.1,54.5,0
2026-05-04T18:49:34,34.8,54.5,0
2026-05-04T18:49:51,35.4,54.4,0
2026-05-04T18:50:06,35.0,54.5,0
2026-05-04T18:50:22,43.8,54.5,0
2026-05-04T18:50:37,41.2,53.6,0
2026-05-04T18:50:54,34.9,53.6,0
2026-05-04T18:51:08,34.5,53.5,0
2026-05-04T18:51:38,48.9,61.1,672
2026-05-04T18:52:08,67.5,59.4,635
2026-05-04T18:52:38,54.3,62.7,746
2026-05-04T18:53:08,63.6,63.0,735
2026-05-04T18:53:38,52.8,67.4,626
2026-05-04T18:54:08,54.4,64.5,783
2026-05-04T18:54:38,62.0,66.6,774
2026-05-04T18:55:08,63.6,66.8,740
2026-05-04T18:55:38,57.1,65.4,756
2026-05-04T18:56:08,40.0,65.8,829
2026-05-04T18:56:38,58.6,63.4,746
2026-05-04T18:57:08,66.4,63.9,782
2026-05-04T18:57:38,62.0,65.6,830
2026-05-04T18:58:08,66.4,65.5,818
2026-05-04T18:58:38,65.9,74.6,845
2026-05-04T18:59:08,53.2,66.2,876
2026-05-04T18:59:38,72.7,63.0,782
2026-05-04T19:00:08,61.9,61.6,856
2026-05-04T19:00:38,63.4,60.6,840
2026-05-04T19:01:08,73.0,69.3,870
2026-05-04T19:01:38,63.3,62.2,882
2026-05-04T19:02:08,72.2,67.5,778
2026-05-04T19:02:38,64.1,67.5,788
2026-05-04T19:03:08,70.3,62.6,917
2026-05-04T19:03:38,69.6,66.3,864
2026-05-04T19:04:08,69.7,68.0,868
2026-05-04T19:04:38,67.7,59.6,862
2026-05-04T19:05:08,74.7,66.8,907
2026-05-04T19:05:38,76.8,68.6,889
2026-05-04T19:06:08,84.0,64.6,859
2026-05-04T19:06:38,72.7,63.3,1003
2026-05-04T19:07:08,78.4,63.4,863
2026-05-04T19:07:38,96.4,57.2,941
2026-05-04T19:08:08,82.5,62.3,903
2026-05-04T19:08:38,83.9,65.9,902
2026-05-04T19:09:08,84.2,60.5,960
2026-05-04T19:09:38,67.7,64.3,872
2026-05-04T19:10:08,80.0,67.1,935
2026-05-04T19:10:38,65.4,63.8,971
2026-05-04T19:11:08,90.0,66.9,893
2026-05-04T19:11:38,97.3,60.5,842
2026-05-04T19:12:08,80.0,63.0,880
2026-05-04T19:12:38,98.8,68.1,914
2026-05-04T19:13:08,76.2,61.1,886
2026-05-04T19:13:38,76.1,63.3,933
2026-05-04T19:14:08,90.5,74.8,827
2026-05-04T19:14:38,80.0,65.3,821
2026-05-04T19:15:08,83.0,63.7,851
2026-05-04T19:15:38,96.0,58.6,915
2026-05-04T19:16:08,79.9,61.4,903
2026-05-04T19:16:38,85.7,61.6,884
2026-05-04T19:17:08,87.3,59.0,840
2026-05-04T19:17:38,91.6,60.0,855
2026-05-04T19:18:08,94.7,63.6,901
2026-05-04T19:18:38,88.2,59.6,908
2026-05-04T19:19:08,79.7,62.7,883
2026-05-04T19:19:38,97.5,56.8,906
2026-05-04T19:20:08,100.0,57.5,804
2026-05-04T19:20:38,96.3,66.2,906
2026-05-04T19:21:08,94.3,63.9,810
2026-05-04T19:21:38,86.9,62.7,872
2026-05-04T19:22:08,87.9,62.7,759
2026-05-04T19:22:38,78.9,59.6,884
2026-05-04T19:23:08,94.9,63.0,790
2026-05-04T19:23:38,88.9,58.0,911
2026-05-04T19:24:08,100.0,62.4,818
2026-05-04T19:24:38,81.6,57.9,890
2026-05-04T19:25:08,100.0,61.6,896
2026-05-04T19:25:38,87.2,60.7,726
2026-05-04T19:26:08,84.6,60.3,853
2026-05-04T19:26:38,85.5,54.0,754
2026-05-04T19:27:08,84.3,56.1,792
2026-05-04T19:27:38,72.2,61.3,719
2026-05-04T19:28:08,93.8,57.4,855
2026-05-04T19:28:38,94.6,57.3,885
2026-05-04T19:29:08,98.4,56.4,814
2026-05-04T19:29:38,93.5,60.5,759
2026-05-04T19:30:08,92.7,57.7,763
2026-05-04T19:30:38,73.7,55.9,738
2026-05-04T19:31:08,88.2,54.7,673
2026-05-04T19:31:38,77.3,56.0,707
2026-05-04T19:32:08,83.7,55.2,778
2026-05-04T19:32:38,96.6,58.9,705
2026-05-04T19:33:08,85.2,56.1,696
2026-05-04T19:33:38,63.6,54.8,636
2026-05-04T19:34:08,75.9,44.0,713
2026-05-04T19:34:38,78.9,54.6,717
2026-05-04T19:35:08,81.1,55.4,541
2026-05-04T19:35:38,89.8,50.4,684
2026-05-04T19:36:08,88.4,57.6,659
2026-05-04T19:36:38,87.5,51.4,655
2026-05-04T19:37:08,82.3,50.1,616
2026-05-04T19:37:38,77.4,50.4,610
2026-05-04T19:38:08,76.2,50.7,587
2026-05-04T19:38:38,81.8,52.2,572
2026-05-04T19:39:08,85.1,51.2,606
2026-05-04T19:39:38,89.4,52.0,530
2026-05-04T19:40:08,76.9,50.7,545
2026-05-04T19:40:38,77.8,50.2,634
2026-05-04T19:41:08,86.5,44.9,566
2026-05-04T19:41:38,65.1,52.3,534
2026-05-04T19:42:08,79.6,52.3,632
2026-05-04T19:42:38,65.9,54.6,537
2026-05-04T19:43:08,84.1,47.8,479
2026-05-04T19:43:38,81.8,52.5,507
2026-05-04T19:44:08,82.8,50.5,521
2026-05-04T19:44:38,81.1,54.0,501
2026-05-04T19:45:08,74.6,52.4,522
2026-05-04T19:45:38,58.8,53.4,484
2026-05-04T19:46:08,70.0,50.0,579
2026-05-04T19:46:38,72.3,49.3,455
2026-05-04T19:47:08,68.0,50.9,526
2026-05-04T19:47:38,62.4,53.0,520
2026-05-04T19:48:08,63.6,48.7,601
2026-05-04T19:48:38,64.5,46.6,650
2026-05-04T19:49:08,52.2,49.5,649
2026-05-04T19:49:38,64.9,49.0,594
2026-05-04T19:50:08,62.9,44.7,690
2026-05-04T19:50:38,56.4,44.8,617
2026-05-04T19:51:08,61.8,46.3,616
2026-05-04T19:51:38,64.8,46.2,653
2026-05-04T19:52:08,46.4,48.7,690
2026-05-04T19:52:38,65.3,48.8,626
2026-05-04T19:53:08,60.6,44.6,702
2026-05-04T19:53:38,59.6,43.7,650
2026-05-04T19:54:08,58.5,42.9,652
2026-05-04T19:54:38,56.2,43.8,696
2026-05-04T19:55:08,51.5,46.7,609
2026-05-04T19:55:38,46.6,48.5,638
2026-05-04T19:56:08,57.6,46.7,641
2026-05-04T19:56:38,55.6,47.0,637
2026-05-04T19:57:08,49.9,42.1,801
2026-05-04T19:57:38,70.5,48.4,786
2026-05-04T19:58:08,64.2,46.7,781
2026-05-04T19:58:38,56.0,46.5,760
2026-05-04T19:59:08,46.8,45.3,787
2026-05-04T19:59:38,53.7,46.5,801
2026-05-04T20:00:08,65.3,45.4,742
2026-05-04T20:00:38,60.2,44.9,801
2026-05-04T20:01:08,52.7,49.1,684
2026-05-04T20:01:38,66.3,43.8,866
2026-05-04T20:02:08,63.9,45.8,814
2026-05-04T20:02:38,62.8,42.9,799
2026-05-04T20:03:08,57.0,46.6,787
2026-05-04T20:03:38,70.5,43.6,703
2026-05-04T20:04:08,60.2,46.1,808
2026-05-04T20:04:38,67.9,45.4,868
2026-05-04T20:05:08,79.8,42.4,859
2026-05-04T20:05:38,81.3,52.4,775
2026-05-04T20:06:08,71.2,43.6,876
2026-05-04T20:06:38,48.4,46.7,928
2026-05-04T20:07:08,79.9,46.9,904
2026-05-04T20:07:38,67.2,41.4,932
2026-05-04T20:08:08,64.3,46.0,907
2026-05-04T20:08:38,82.1,43.4,922
2026-05-04T20:09:08,62.1,42.7,817
2026-05-04T20:09:38,83.4,43.8,846
2026-05-04T20:10:08,85.6,56.2,786
2026-05-04T20:10:38,83.1,46.9,929
2026-05-04T20:11:08,81.4,43.3,903
2026-05-04T20:11:38,79.5,45.3,905
2026-05-04T20:12:08,77.2,48.1,866
2026-05-04T20:12:38,73.0,49.6,916
2026-05-04T20:13:08,100.0,46.9,850
2026-05-04T20:13:38,79.3,44.4,874
2026-05-04T20:14:08,76.0,47.6,817
2026-05-04T20:14:38,83.2,43.2,890
2026-05-04T20:15:08,89.1,42.9,845
2026-05-04T20:15:38,93.1,51.0,917
2026-05-04T20:16:08,83.6,43.2,960
2026-05-04T20:16:38,84.4,47.5,826
2026-05-04T20:17:08,79.9,52.7,860
2026-05-04T20:17:38,84.7,49.6,908
2026-05-04T20:18:08,94.0,41.4,867
2026-05-04T20:18:38,87.0,49.6,911
2026-05-04T20:19:08,84.9,43.8,898
2026-05-04T20:19:38,89.5,45.0,834
2026-05-04T20:20:08,82.2,50.4,919
2026-05-04T20:20:38,71.4,51.1,822
2026-05-04T20:21:08,85.0,50.7,1021
2026-05-04T20:21:38,65.2,55.5,901
2026-05-04T20:22:08,87.2,52.5,880
2026-05-04T20:22:38,92.8,50.9,858
2026-05-04T20:23:08,97.6,48.7,889
2026-05-04T20:23:38,94.0,51.2,906
2026-05-04T20:24:08,90.2,55.5,885
2026-05-04T20:24:38,81.7,50.7,748
2026-05-04T20:25:08,81.2,48.9,800
2026-05-04T20:25:38,88.3,46.1,853
2026-05-04T20:26:08,83.1,49.2,838
2026-05-04T20:26:38,82.3,54.0,847
2026-05-04T20:27:08,90.3,54.1,775
2026-05-04T20:27:38,83.0,53.2,741
2026-05-04T20:28:08,75.2,48.7,849
2026-05-04T20:28:38,87.8,52.2,863
2026-05-04T20:29:08,81.8,49.6,716
2026-05-04T20:29:38,93.4,46.5,855
2026-05-04T20:30:08,99.4,53.2,837
2026-05-04T20:30:38,94.9,46.4,791
2026-05-04T20:31:08,92.1,51.4,806
2026-05-04T20:31:38,99.2,53.6,737
2026-05-04T20:32:08,80.1,51.7,768
2026-05-04T20:32:38,83.0,53.2,745
2026-05-04T20:33:08,88.8,56.3,650
2026-05-04T20:33:38,83.8,51.9,682
2026-05-04T20:34:08,87.7,51.1,733
2026-05-04T20:34:38,83.1,60.3,752
2026-05-04T20:35:08,83.6,50.6,761
2026-05-04T20:35:38,81.8,58.6,702
2026-05-04T20:36:08,90.7,46.7,706
2026-05-04T20:36:38,82.7,58.3,611
2026-05-04T20:37:08,73.2,53.9,648
2026-05-04T20:37:38,82.2,56.0,563
2026-05-04T20:38:08,77.7,53.9,765
2026-05-04T20:38:38,93.5,53.8,564
2026-05-04T20:39:08,84.3,56.3,632
2026-05-04T20:39:38,90.9,57.2,678
2026-05-04T20:40:08,81.0,53.7,699
2026-05-04T20:40:38,86.8,58.4,558
2026-05-04T20:41:08,84.9,57.7,591
2026-05-04T20:41:38,82.5,60.4,597
2026-05-04T20:42:08,63.4,54.6,611
2026-05-04T20:42:38,78.2,53.9,544
2026-05-04T20:43:08,86.7,61.3,560
2026-05-04T20:43:38,75.1,52.7,578
2026-05-04T20:44:08,83.6,62.4,476
2026-05-04T20:44:38,69.6,59.7,639
2026-05-04T20:45:08,70.2,58.2,596
2026-05-04T20:45:38,77.3,60.6,445
2026-05-04T20:46:08,59.6,62.7,501
2026-05-04T20:46:38,83.5,60.3,482
2026-05-04T20:47:08,67.0,63.6,585
2026-05-04T20:47:38,78.8,63.3,541
2026-05-04T20:48:08,62.6,62.8,504
2026-05-04T20:48:38,72.5,57.0,532
2026-05-04T20:49:08,62.3,55.8,529
2026-05-04T20:49:38,52.4,54.9,549
2026-05-04T20:50:08,60.4,57.7,607
2026-05-04T20:50:38,61.9,64.3,611
2026-05-04T20:51:08,65.7,65.1,499
2026-05-04T20:51:38,54.6,61.3,627
2026-05-04T20:52:08,64.1,62.7,531
2026-05-04T20:52:38,56.9,57.4,624
2026-05-04T20:53:08,42.1,62.6,541
2026-05-04T20:53:38,64.9,59.5,589
2026-05-04T20:54:08,64.6,62.6,697
2026-05-04T20:54:38,52.1,64.5,619
2026-05-04T20:55:08,52.5,58.4,689
2026-05-04T20:55:38,48.8,63.3,681
2026-05-04T20:56:08,55.1,66.8,627
2026-05-04T20:56:38,46.3,62.2,577
2026-05-04T20:57:08,56.7,59.6,698
2026-05-04T20:57:38,49.8,66.0,723
2026-05-04T20:58:08,41.6,65.6,703
2026-05-04T20:58:38,58.5,62.4,719
2026-05-04T20:59:08,57.7,61.2,692
2026-05-04T20:59:38,40.2,64.3,749
2026-05-04T21:00:08,57.5,71.1,664
2026-05-04T21:00:38,61.4,62.9,790
2026-05-04T21:01:08,57.2,62.5,799
2026-05-04T21:01:38,55.1,65.0,763
2026-05-04T21:02:08,69.7,63.5,756
2026-05-04T21:02:38,55.6,66.2,733
2026-05-04T21:03:08,75.8,59.7,748
2026-05-04T21:03:38,57.0,68.3,765
2026-05-04T21:04:08,71.2,65.7,809
2026-05-04T21:04:38,79.1,69.7,819
2026-05-04T21:05:08,55.3,66.1,865
2026-05-04T21:05:38,70.3,66.0,744
2026-05-04T21:06:08,61.6,63.2,785
2026-05-04T21:06:38,74.7,61.9,848
2026-05-04T21:07:08,80.7,66.0,768
2026-05-04T21:07:38,84.3,64.8,869
2026-05-04T21:08:08,79.1,63.6,866
2026-05-04T21:08:38,69.1,66.9,773
2026-05-04T21:09:08,78.4,61.1,905
2026-05-04T21:09:38,94.5,62.7,915
2026-05-04T21:10:08,84.3,63.2,895
2026-05-04T21:10:38,92.9,61.0,709
2026-05-04T21:11:08,85.1,62.7,864
